doc_id,Gender,score
1,0,1.0
2,0,0.999
3,0,0.99756
4,0,0.99278
5,0,0.99149
6,0,0.99101
7,0,0.98953
8,0,0.98618
9,0,0.98528
10,0,0.98322
11,0,0.98293
12,0,0.97944
13,0,0.97882
14,0,0.97691
15,0,0.97528
16,0,0.975
17,0,0.97442
18,0,0.97151
19,0,0.96964
20,0,0.96936
21,1,0.96486
22,0,0.96352
23,0,0.96295
24,1,0.96204
25,1,0.96161
26,0,0.96137
27,0,0.96104
28,0,0.96037
29,0,0.95917
30,0,0.95745
31,0,0.95683
32,0,0.9564
33,0,0.95578
34,1,0.95559
35,0,0.95559
36,0,0.95516
37,0,0.9542
38,0,0.953
39,0,0.95109
40,0,0.95066
41,0,0.95052
42,0,0.95023
43,0,0.94961
44,1,0.94918
45,0,0.94846
46,0,0.94822
47,0,0.94798
48,0,0.94641
49,0,0.94593
50,0,0.9454
51,0,0.94521
52,0,0.94516
53,0,0.94512
54,1,0.94273
55,0,0.94239
56,0,0.94182
57,0,0.941
58,0,0.94062
59,0,0.94034
60,0,0.94005
61,0,0.93991
62,0,0.93957
63,1,0.93876
64,0,0.93847
65,0,0.93818
66,0,0.93804
67,0,0.93775
69,0,0.93689
68,0,0.93689
70,1,0.93637
71,0,0.93594
72,0,0.93575
73,0,0.93551
74,0,0.93512
75,1,0.93465
76,0,0.93465
77,0,0.9346
78,0,0.93369
79,0,0.93359
80,0,0.93336
82,0,0.93278
81,0,0.93278
83,0,0.93235
84,0,0.93192
85,1,0.93168
86,0,0.93163
87,0,0.93077
88,0,0.9303
89,0,0.93025
90,0,0.93001
91,0,0.92963
92,0,0.92901
93,0,0.92862
94,0,0.92814
95,1,0.92795
96,0,0.92781
97,0,0.92771
98,1,0.92752
99,0,0.92704
100,0,0.92647
101,0,0.92595
102,0,0.92528
103,0,0.92523
104,0,0.92508
105,0,0.92485
106,0,0.92475
107,0,0.92442
108,0,0.92427
109,0,0.92399
110,1,0.92379
111,0,0.92375
112,0,0.92346
113,0,0.92312
114,0,0.92298
115,1,0.92298
116,0,0.92293
117,0,0.92293
118,1,0.92289
120,1,0.92274
