doc_id,D,sex,Income,ApplicantIncome
1,1,male,7740,7740
2,2,female,7200,7200
4,4,male,6950,6950
3,3,male,7167,7167
5,5,male,6125,6125
13,13,female,4606,4606
6,6,male,5900,5900
14,14,female,4583,4583
7,7,male,5817,5817
15,15,female,4547,4547
8,8,male,5128,5128
16,16,female,4408,4408
9,9,male,5000,5000
18,18,female,4333,4333
10,10,male,4735,4735
19,19,female,4230,4230
11,11,male,4708,4708
20,20,female,4180,4180
12,12,male,4691,4691
25,25,female,3813,3813
17,17,male,4334,4334
27,27,female,3692,3692
21,21,male,4050,4050
28,28,female,3666,3666
22,22,male,3958,3958
29,29,female,3620,3620
23,23,male,3943,3943
31,31,female,3510,3510
24,24,male,3859,3859
34,34,female,3166,3166
26,26,male,3800,3800
38,38,female,2900,2900
30,30,male,3523,3523
39,39,female,2876,2876
32,32,male,3466,3466
40,40,female,2645,2645
33,33,male,3321,3321
41,41,female,2600,2600
35,35,male,3158,3158
42,42,female,2500,2500
36,36,male,3089,3089
44,44,female,2366,2366
37,37,male,3052,3052
45,45,female,2226,2226
46,46,female,2213,2213
43,43,male,2454,2454
47,47,female,2107,2107
48,48,female,2031,2031
49,49,male,2000,2000
50,50,female,1907,1907
