doc_id,Gender,UGPA,LSAT,ZFYA
1,male,3.0,36.0,3.25
2,female,4.0,36.0,2.93
3,male,3.7,47.0,2.39
4,female,3.1,37.0,1.63
5,male,3.8,42.5,1.55
6,female,3.4,44.0,1.53
7,male,3.7,45.0,1.28
8,male,3.3,37.5,1.15
9,female,3.0,42.0,1.08
10,male,3.5,36.0,1.03
11,female,3.3,37.0,1.02
12,male,3.3,38.0,0.86
14,male,3.2,42.0,0.82
13,male,3.0,39.0,0.82
15,male,3.3,40.0,0.69
16,female,3.4,44.0,0.66
17,female,3.5,39.0,0.64
18,female,3.0,38.0,0.64
19,female,3.6,44.0,0.56
20,female,3.9,41.0,0.46
21,male,3.3,36.0,0.28
22,male,3.0,40.0,0.11
23,male,3.4,41.0,0.08
24,male,3.9,48.0,0.08
25,female,3.1,35.0,0.03
27,male,3.5,29.0,0.01
26,male,2.7,32.0,0.01
28,female,2.9,37.0,0.0
29,female,2.7,41.0,-0.26
30,male,2.8,39.0,-0.31
31,male,2.6,37.0,-0.32
32,female,2.7,29.0,-0.33
33,female,3.3,33.0,-0.36
34,male,3.0,31.0,-0.39
35,male,3.4,48.0,-0.4
36,female,3.6,39.0,-0.41
37,male,2.8,36.0,-0.44
38,male,3.4,28.5,-0.61
39,female,3.1,38.0,-0.67
40,female,3.5,43.0,-0.69
41,female,3.2,27.0,-0.7
42,male,3.2,33.0,-0.82
43,female,2.8,34.0,-0.84
44,female,3.5,25.0,-0.89
45,male,2.7,31.0,-1.04
46,female,3.2,39.0,-1.41
47,female,3.7,40.0,-1.62
48,female,3.7,40.5,-1.82
49,male,3.2,26.7,-1.83
50,female,3.0,44.0,-1.83
