doc_id,Gender,UGPA,LSAT,ZFYA
1,male,3.4,47.0,2.67
2,male,3.1,35.0,1.67
3,female,2.8,42.0,1.42
4,female,4.0,41.0,1.26
5,female,3.6,32.0,1.09
6,male,1.9,40.0,1.05
7,female,3.4,37.0,1.05
8,female,3.9,44.0,0.97
9,female,2.8,42.0,0.92
10,male,3.8,39.0,0.89
11,male,3.3,35.0,0.88
12,female,3.5,39.0,0.76
13,male,3.6,31.0,0.46
14,male,3.7,38.0,0.43
15,male,3.1,40.0,0.42
16,male,3.8,44.0,0.39
17,female,2.8,37.0,0.34
18,female,2.9,41.0,0.3
19,male,3.0,34.0,0.19
20,female,2.7,38.0,0.16
21,female,3.8,37.0,0.12
22,male,3.2,38.0,0.08
23,male,3.6,34.5,0.05
24,male,2.7,25.0,-0.02
25,female,3.2,31.0,-0.03
26,female,3.3,38.0,-0.05
27,male,2.8,33.0,-0.06
28,male,2.4,32.7,-0.08
29,female,3.3,42.0,-0.15
30,female,3.4,39.0,-0.18
31,male,3.9,44.0,-0.24
32,female,4.0,35.0,-0.28
33,female,3.2,37.0,-0.3
34,female,3.1,38.0,-0.39
35,female,3.0,33.0,-0.48
36,male,3.3,34.0,-0.49
37,female,3.6,37.0,-0.53
38,male,3.1,34.0,-0.6
40,male,3.1,37.5,-0.62
39,male,3.2,30.0,-0.62
41,female,3.6,25.5,-0.63
42,female,2.6,41.0,-0.64
43,female,3.3,38.0,-0.65
44,female,3.2,36.0,-0.84
45,male,2.9,44.0,-1.13
46,male,2.3,27.0,-1.26
47,male,3.4,43.0,-1.33
48,male,2.4,39.0,-1.37
49,male,2.5,32.0,-1.41
50,female,3.4,41.0,-2.16
